0.86,0.26921
0.87,0.25517
1.52,0.34111
0.75,0.29321
2.49,0.22358
1,0.27003
1.79,0.30531
2.08,0.25312
0.98,0.24603
0.86,0.27693
9.82,0.29249
0.98,0.21925
1.68,0.28583
2.74,0.25743
2.08,0.41725
0.85,0.46515
2.53,0.51873
2.42,0.34708
2.43,0.26843
0.66,0.41017
1.05,0.26189
1.38,0.29128
2.91,0.42986
1.76,0.30315
9.78,0.40357
0.93,0.35129
0.95,0.3782
7.53,0.91836
0.79,0.31451
0.87,0.2981
0.97,0.28901
0.68,0.35939
1.48,0.36359
1.15,0.48788
0.79,0.41565
1.53,0.25228
2.16,0.22019
0.75,0.29049
1.21,0.28546
1.17,0.25198
3.12,0.27039
37.15,0.25723
0.95,0.28551
0.94,0.22214
0.81,0.27529
1.09,0.21001
1.08,0.43236
1.15,0.44248
3.58,0.4064
0.71,0.86667
1.05,0.45632
1.99,0.31629
2.71,0.27969
0.89,0.25835
0.55,0.29836
0.98,0.20832
1.43,0.26728
2.76,0.24908
16.08,0.28745
0.86,0.39315
2.75,0.44128
0.52,0.30955
2.43,0.36262
1.87,0.25732
1.16,0.27286
0.91,0.26414
2.89,0.61422
2,0.51313
1.4,0.46693
1.1,0.30533
2.43,0.25622
10.77,0.26293
1.27,0.27549
0.87,0.2878
3.09,0.20974
0.78,0.28149
5.55,0.26575
1.74,0.27762
1.44,0.21667
1.79,0.25114
1.48,0.26334
2.15,0.23895
0.69,0.26659
2.59,0.23786
1.62,0.25335
0.57,0.26353
16.16,0.29903
0.71,0.38564
0.55,0.25681
10.24,0.24754
10.61,0.25969
1.4,0.26021
18.26,0.2975
2.73,0.27867
1,0.27114
0.83,0.27616
1.76,0.22825
1.09,0.27209
1.48,0.2113
0.49,0.23068
1.22,0.24856
1.77,0.21638
1,0.27345
0.59,0.21161
0.59,0.33173
0.76,0.29813
10.02,0.24331
0.63,0.28031
0.84,0.26188
9.05,0.25958
1.86,0.26482
1.76,0.26096
2.56,0.304
9.84,0.25364
1.23,0.20889
0.77,0.25859
3.67,0.27021
2.3,0.37532
1.11,0.22535
0.61,0.22991
0.9,0.29324
6.62,0.23808
0.58,0.21245
0.87,0.32257
2.24,0.30843
0.97,0.21141
3.03,0.3519
1.23,0.31394
1.04,0.26563
0.82,0.25681
0.99,0.24887
0.95,0.26189
1.15,0.21576
1.73,0.25709
1.15,0.30212
0.98,0.2134
1.17,0.25266
1.6,0.25227
6.79,0.24319
2.9,0.31622
7.59,0.26522
0.94,0.43139
1.28,0.36149
1.98,0.25453
1.87,0.27226
0.78,0.41182
0.62,0.24322
7.01,0.40795
1.17,0.42042
0.9,0.38348
0.74,0.53637
9.85,0.46579
6.46,0.31523
9.88,0.37233
1.62,0.41005
1.49,0.3113
0.79,0.41959
2.51,0.29635
1.65,0.42009
2.01,0.54012
16.23,0.36663
2.53,0.53861
3.06,0.38277
1.06,0.36017
0.85,0.34047
0.98,0.37774
0.6,0.47446
0.64,0.40786
5.75,0.54363
10.06,0.44893
1.46,0.2652
1.53,0.39097
1.74,0.40454
0.93,0.26178
1.46,0.25264
0.92,0.41188
9.77,0.36243
2.23,0.51105
0.6,0.55415
1.33,0.31887
0.75,0.22354
9.3,0.28507
0.91,0.27639
0.74,0.31148
15.9,0.4551
7.45,0.3451
1.15,0.27644
0.81,0.35073
0.78,0.36976
0.94,0.26538
11.67,0.49395
0.89,0.26242
0.83,0.48693
1.21,0.35134
10.39,0.39502
0.89,0.35168
1.02,0.51251
1.65,0.37269
9.21,0.41889
0.88,0.39649
16.67,0.39748
1.36,0.32604
0.84,0.28904
1.31,0.26855
1.03,0.31044
0.97,0.61711
2.82,0.47629
9.79,0.30793
1.11,0.36944
1.22,0.27021
0.6,0.94105
0.63,0.29718
1.01,0.47144
0.84,0.32758
1.84,0.23932
0.99,0.23518
1.76,0.25351
1.83,0.26925
1.37,0.27464
0.93,0.43287
1.86,0.24523
1.38,0.44439
2.66,0.34912
0.66,0.48123
0.98,0.40156
1.66,0.33937
1.02,0.43351
2.75,0.38959
0.57,0.39464
15.85,0.35558
1.66,0.47533
2.82,0.26794
1.57,0.42783
3.07,0.32445
1.84,0.34076
9.09,0.37459
1.83,0.32758
1.1,0.35397
5.4,0.39641
1.12,0.39639
3.17,0.37657
1.98,0.44885
10.01,0.43309
1.91,0.25749
2.66,0.32958
1.38,0.35491
1.02,0.46676
0.89,0.46728
2.64,0.32033
1.74,0.27444
2.24,0.22237
0.8,0.27117
1.22,0.23427
1.07,0.23587
1.05,0.25905
1.35,0.34013
1.27,0.22314
0.85,0.26559
1.79,0.20822
1.74,0.28041
2.09,0.28515
1.01,0.22753
0.76,0.21627
0.91,0.71053
0.63,0.55435
2.02,0.433
1.92,1.0735
0.53,0.54795
0.82,0.37035
0.84,0.26458
0.97,0.21074
1,0.27938
0.85,0.19972
3.15,0.26335
1.12,0.26819
3.15,0.20413
2.72,0.27357
0.68,0.43897
0.65,0.45228
1.22,0.25391
0.93,0.24412
2.72,0.24856
1.44,0.24379
1.09,0.25289
1.14,0.25724
1.13,0.2502
4.17,0.28799
0.7,0.55587
1.5,0.30202
0.95,0.30939
1.23,0.2847
1.29,0.23743
0.6,0.9286
1.97,0.40312
1.17,0.70329
1.62,0.38394
1.69,0.27568
2.08,0.31475
15.9,0.30253
0.8,0.5497
3.45,0.31973
1.66,0.2852
2.77,0.30196
0.99,0.33431
2.85,0.22227
2.82,0.33042
2.53,0.25029
0.82,0.35605
0.79,0.27708
3.5,0.24348
1.51,0.25132
1,0.2706
10.37,0.27896
1.54,0.31274
1.01,0.27381
3.28,0.32838
0.73,0.28316
1.79,0.21541
1.31,0.26265
1,0.22297
1.24,0.26855
2.67,0.24697
2.85,0.30957
2.06,0.20824
0.7,0.21795
2.65,0.30177
0.92,0.21005
1,0.27012
0.57,0.23407
0.85,0.28359
0.95,0.20827
0.76,0.26491
0.68,0.27472
1.89,0.21502
0.92,0.23864
1.35,0.36354
1.31,0.21008
0.96,0.43277
0.89,0.27508
1.04,0.27622
0.86,0.27793
2.15,0.21354
1.48,0.26752
0.84,1.0473
1.65,0.4086
0.86,0.26266
0.86,0.25863
16.85,0.28057
16.13,0.25055
2.99,0.26069
1.25,0.26524
0.86,0.28386
0.86,0.20576
1.34,0.26458
0.98,0.26094
0.57,0.26772
1.03,0.25597
3.24,0.27296
3.03,0.25737
2.96,0.28727
2.24,0.26986
0.9,0.26269
2.57,0.27248
1.04,0.25638
2.32,0.25953
1.11,0.23846
1.93,0.29612
0.96,0.29677
2.58,0.21151
0.76,0.28056
1.48,0.21718
1.67,0.30999
1.31,0.20617
0.96,0.21733
0.99,0.27968
0.53,0.33345
0.63,0.35392
2.45,0.31618
1.06,0.37192
1.24,0.22339
1.03,0.27394
0.57,0.22444
0.83,0.28171
0.52,0.21028
0.84,0.27625
36.09,0.23061
1.74,0.237
0.73,0.29327
10.53,0.26308
0.85,0.26777
1.08,0.26646
0.98,0.22321
1.29,0.27993
1.03,0.20975
1.09,0.26378
1.14,0.28713
10.71,0.28567
1.45,0.27666
3.03,0.20752
0.96,0.32575
2.57,0.57707
2.48,0.63996
9.97,0.71891
1.59,0.6816
7.49,0.52865
3.16,0.4516
1.2,0.44826
0.6,0.25738
2.7,0.52841
1.38,0.58305
2.18,0.60684
1.58,0.25509
0.88,0.26824
1.58,0.34959
2.01,0.21723
0.8,0.28302
2.62,0.20243
1.04,0.26567
1.34,0.4054
1.92,0.36811
0.9,0.28874
1.62,0.41234
1.7,0.25934
0.9,0.28224
1.06,0.29357
0.69,0.29979
1.1,0.2622
0.62,0.20599
1.83,0.30135
1.04,0.26618
2.77,0.26185
2.21,0.27131
1.3,0.24071
0.62,0.23991
0.66,0.26793
1.53,0.22488
0.87,0.29059
2.52,0.26363
1.74,0.26485
0.95,0.24438
1.15,0.2646
0.92,0.20799
2.69,0.2566
1.84,0.2702
1.64,0.25067
0.62,0.20254
0.94,0.28799
0.76,0.27892
2.79,0.2585
1.09,0.27309
1.46,0.31168
0.53,0.20481
1.21,0.21307
0.91,0.26693
1.43,0.34113
1.09,0.28327
3.44,0.32521
9.39,0.30341
0.63,0.26384
1.31,0.25444
2.01,0.22725
1.35,0.26514
1,0.2744
0.6,0.34457
1.37,0.34927
1.9,0.27419
1.09,0.26175
1.32,0.2828
0.74,0.25774
1.15,0.27931
0.62,0.20125
0.9,0.27561
1.66,0.23397
3.58,0.24874
0.73,0.25434
1.84,0.23838
1.31,0.26626
3.49,0.23836
1.72,0.23834
2.27,0.26717
2.57,0.28307
10.61,0.25796
2.44,0.30982
2.94,0.3759
1.49,0.25411
9.92,0.29324
2.45,0.27028
0.68,0.36049
0.92,0.28605
0.86,0.23032
1.32,0.21935
0.73,0.21284
1.15,0.31265
3.11,0.33413
1.24,0.24165
1.72,0.24338
1.87,0.24706
1.82,0.25601
0.96,0.31273
1.48,0.28097
1.96,0.37365
1.13,0.31716
1.01,0.23272
1.04,0.29262
0.94,0.20865
0.97,0.30178
1.08,0.37
1.81,0.30042
0.77,0.30258
0.65,0.62852
0.83,0.4465
1.47,0.46584
1.26,0.49949
1.58,0.47735
1.06,0.32103
0.87,0.32669
2,0.24697
1.31,0.2103
1.02,0.20143
0.97,0.31183
2.04,0.21335
1.92,0.26058
0.89,0.30126
1.37,0.21215
0.98,0.24744
1.15,0.21106
0.69,0.28341
0.6,0.53898
0.96,0.35788
1.06,0.56952
6.57,0.65115
1.09,0.31078
1.92,0.25436
0.94,0.27052
2.61,0.40121
1.85,0.32959
10.14,0.67258
36.24,0.46301
2.3,0.43965
16.06,0.24633
2.67,0.24614
2.66,0.23816
2.67,0.24383
0.85,0.25988
0.56,0.25327
2.71,0.20566
0.68,0.28218
1.56,0.28096
2.24,0.26374
1.08,0.27829
9.97,0.2659
9.85,0.24086
1.48,0.26854
1.3,0.21187
0.87,0.25387
3.76,0.31649
2.51,0.41051
1.62,0.27046
1.31,0.30504
1.2,0.50153
1.21,0.32915
0.64,0.38228
1.21,0.23252
1.56,0.33027
0.79,0.73981
1.72,0.4994
1.42,0.41131
1.85,1.2033
9.99,0.39229
1.53,0.3058
1.86,0.30177
0.83,0.25656
0.67,0.24306
1.76,0.27456
1,0.25468
2.31,0.25677
1.21,0.25523
0.77,0.29537
1.54,0.38153
0.93,0.44514
1.15,0.32964
15.83,0.29339
1.57,0.29027
0.68,0.27023
0.65,0.38658
2.02,0.31367
0.57,0.47256
1.14,0.41644
2.65,0.39599
0.78,0.30564
2.06,0.32231
0.71,0.23194
6.56,0.38873
2.04,0.3936
2.79,0.35307
0.91,0.42859
2.25,0.28751
0.92,0.25891
2.55,0.3134
1.24,0.36577
1.66,0.38098
3.05,0.25041
0.99,0.40049
0.78,0.3423
0.64,0.27838
12.7,0.39163
0.93,0.42159
2.37,0.40256
1.25,0.8161
1.55,0.2955
0.74,0.36028
1,0.32466
0.92,0.23023
0.99,0.25465
0.96,0.23367
0.85,0.32699
0.68,0.38904
2.73,0.3119
2.21,0.21786
0.52,0.2626
0.98,0.24142
1.47,0.5033
1.8,0.49431
0.65,0.32453
0.87,0.55214
1.41,0.27033
1.05,0.21123
1,0.28367
1.2,0.26727
9.77,0.2555
1.02,0.21375
