1.44,0.44936
0.85,0.38257
2.52,0.37431
2.77,0.44132
0.66,0.54288
2.67,0.29979
0.57,0.47755
1.08,0.28615
18.89,0.35128
2.56,0.3248
2.87,0.28236
1.58,1.0087
1.55,0.23719
2.19,0.33123
2.15,0.31935
0.77,0.24739
2.02,0.30086
1,0.35296
2.12,0.45721
0.85,0.30631
1.52,0.52623
1.36,0.91946
0.61,0.23543
2.68,0.26
1.27,0.32206
2.33,0.53827
0.78,0.26156
2.57,0.52886
0.99,0.46134
1.02,0.38972
1.32,0.37377
0.81,0.42019
38.33,0.23742
1.03,0.2609
0.7,0.41601
1.09,0.28785
0.93,0.36683
2.75,0.40455
1.11,0.38688
6.66,0.25281
1.69,0.58297
0.85,0.36256
0.97,0.26636
1.5,0.23949
2.05,0.28316
1.65,0.2552
0.6,0.39402
0.78,0.24436
0.87,0.50019
1.12,0.43573
0.74,0.54589
2.05,0.38758
0.88,0.40288
1.08,0.4943
0.98,0.39391
0.8,0.31056
1.42,0.29896
0.83,0.3013
0.63,0.2779
1.47,0.25168
1.01,0.41626
22.09,0.52852
1,0.3139
1.2,0.33351
1.64,0.37488
1.08,0.42886
4.04,0.32207
38.26,0.24411
1.57,0.53861
2.56,0.32865
1.12,0.39384
0.9,0.38996
18.07,0.47588
1.16,0.40273
1.95,0.21557
2.1,0.27583
1.67,0.22255
0.71,0.28719
2.89,0.29012
6.58,0.28996
0.67,0.21782
1.62,0.26323
0.77,0.31003
0.75,0.4284
38.07,0.38142
0.68,0.43643
0.91,0.31944
0.74,0.4249
0.59,0.40613
1.07,0.55272
1.36,0.53143
0.77,0.46077
0.98,0.48161
2.03,0.33745
1.73,0.41353
1.23,0.25001
1.66,0.44071
2.84,0.44611
1.23,0.29621
0.73,0.35549
0.67,0.36842
2.04,0.26535
9.97,0.34608
11.68,0.3351
0.64,0.3265
1.29,0.368
2.8,0.38972
0.61,0.3386
1.47,0.34143
1.01,0.21733
0.7,0.43554
1.18,0.28165
1.64,0.27046
7.49,0.38293
3.26,0.40313
0.67,0.34091
0.71,0.33934
0.97,0.23578
1.22,0.39636
8.04,0.45738
2.56,0.33771
2.58,0.50398
2.96,0.31336
0.76,0.50282
2.35,0.35272
0.97,0.26812
0.74,0.58863
1.4,0.41953
0.87,0.31394
3.98,0.53019
6.7,0.32907
1,0.35848
10.67,0.51735
10,0.32777
3.72,0.23811
1.4,0.50342
2.57,0.3409
1.22,0.27762
1.41,0.40117
1.08,0.43307
0.69,0.3883
1.08,0.41149
2.27,0.24984
1.63,0.37704
2.34,0.40322
1.37,0.30793
0.69,0.50474
0.92,0.29553
7.92,0.54004
1.05,0.38347
4.88,0.48615
1.04,0.32361
0.91,0.33699
1.63,0.54058
0.78,0.32363
1.31,0.36572
0.68,0.42982
0.72,0.38928
1.13,0.26952
1.79,0.38283
1,0.29051
1.44,0.41587
1.71,0.35518
1.66,0.45362
2.17,0.24841
1.42,0.52881
1.18,0.42515
0.77,0.36724
0.79,0.46033
1.42,0.35264
18.17,0.3762
0.64,0.56498
6.7,0.32097
1.54,0.27269
0.77,0.64664
1.54,0.93959
0.81,0.28015
1.2,0.26207
6.43,0.21724
7.23,0.36272
0.97,0.30976
0.67,0.37511
0.95,0.35787
6.67,0.2985
0.65,0.51335
1.71,0.40832
7.79,0.34356
2.14,0.4678
0.64,0.36472
21.47,0.31837
0.87,0.38692
0.65,0.40002
3.05,0.24661
0.75,0.50956
0.49,0.33394
0.88,0.28258
1.09,0.44946
2.03,0.34165
6.49,0.37821
9.93,0.30627
1.1,0.36326
1.58,0.38072
1.4,0.25712
6.46,0.40853
2.93,0.37261
1.73,0.44268
0.96,0.29921
2.37,0.29734
2.17,0.27602
0.83,0.26629
2.22,0.57823
10.01,0.52484
1.4,0.29885
1.21,0.37547
2.47,0.47901
0.9,0.268
0.82,0.48711
0.59,0.48816
0.7,0.37716
0.93,0.50813
10.25,0.30634
2.41,0.40139
1.03,0.39545
11.64,0.37533
6.53,0.23415
3.3,0.25235
1.51,0.32585
2.17,0.33539
3.73,0.32425
0.7,0.43187
0.92,0.28223
1.5,0.32971
1.24,0.31054
2.75,0.38355
1.3,0.38336
0.73,0.36035
1.73,0.51344
0.69,0.4403
1.78,0.43004
9.11,0.48887
2.68,0.3862
1.55,0.33043
2.72,0.45886
0.68,0.35513
10.66,0.24843
0.68,0.49662
2.24,0.3234
1.55,0.40598
1.87,0.43392
0.98,0.36274
1.01,0.27622
0.84,0.47136
0.99,0.41269
0.6,0.34185
2.02,0.27363
0.72,0.42908
1.68,0.29832
1.76,0.4048
3.46,0.31511
0.68,0.45355
2.97,0.38787
0.89,0.33917
4.87,0.41273
1.43,0.39918
1.48,0.48934
8.86,0.32727
7.6,0.25459
38.17,0.52364
0.58,0.50808
3.02,0.35937
0.87,0.50172
2.23,0.36658
1.45,0.28803
1.15,0.38573
0.6,0.39268
1.27,0.32139
0.66,0.3535
1.02,0.3554
2.51,0.30989
3.21,0.53307
2.58,0.35783
2.65,0.38297
0.83,0.40654
8.72,0.33412
1.99,0.32459
0.63,0.27004
0.87,0.49162
7.73,0.30431
1.1,0.30884
1.8,0.45994
0.86,0.32877
1.27,0.3994
1.54,0.53898
2.6,0.38104
2.78,0.32296
0.86,0.40503
0.66,0.27443
0.94,0.41312
0.91,0.39888
1.36,0.38453
0.88,0.3755
1.18,0.37585
0.58,0.36829
0.8,0.4114
1.72,0.31208
3.12,0.38217
0.91,0.29806
2.62,0.37165
1.44,0.30962
1.23,0.29329
3.6,0.22654
0.55,0.21369
1.59,0.30202
0.85,0.37499
2.8,0.31067
17.98,0.412
18.09,0.34496
2.3,0.42501
1.8,0.36955
2.63,0.42846
2,0.36657
1.15,0.32779
39.03,0.41573
2.65,0.45201
1.2,0.30749
3.53,0.42778
4.02,0.28885
1.6,0.40425
1.04,0.40548
1.7,0.26685
6.6,0.40386
1.09,0.43525
1.05,0.39521
1.72,0.29518
0.96,0.26236
2.04,0.54588
1.92,0.49123
2.42,0.30543
0.64,0.26774
0.86,0.27554
3.3,0.30594
1.81,0.34571
3.88,0.33352
1.74,0.21799
7.45,0.44782
2.32,0.23432
0.89,0.27061
1.02,0.31091
1.22,0.28942
1.96,0.26714
2.74,0.25295
1.41,0.71472
0.9,0.56839
38.34,0.37825
1.13,0.32502
2.45,0.41562
10.41,0.47411
0.73,0.38629
1.55,0.25543
1.77,0.53726
1.16,0.29033
1.1,0.23046
1.79,0.27461
0.73,0.25365
1.6,0.47409
0.86,0.32627
0.97,0.43644
0.9,0.38424
21.91,0.26331
0.92,0.38575
0.96,0.38854
0.66,0.41094
1.47,0.41859
1.2,0.34059
2.77,0.39522
19.01,0.41139
0.85,0.32622
1.33,0.41741
0.76,0.52565
0.82,0.28017
0.93,0.37553
1.58,0.36273
0.51,0.29673
1.69,0.39032
39.15,0.3816
2.46,0.33515
1.06,0.41667
2.71,0.28728
2.34,0.24597
3.47,0.44195
0.89,0.3911
0.94,0.3736
1.39,0.34303
1.93,0.30467
0.78,0.48301
2.51,0.43943
2.17,0.38329
1.57,0.36614
2.44,0.37459
3.93,0.3528
1.45,0.42014
8.08,0.44201
1.71,0.30313
0.67,0.37798
1.94,0.357
1.02,0.44188
0.71,0.43467
38.74,0.24985
2.13,0.3135
1.89,0.40401
0.59,0.4187
1.03,0.34649
2.55,0.28056
0.63,0.26469
0.79,0.26073
1.22,0.29192
2.59,0.25348
10.52,0.32846
0.83,0.31007
4.78,0.41439
1.53,0.35157
2.06,0.26516
0.96,0.24389
0.78,0.22281
1.79,0.52583
1.24,0.41028
2.09,0.35766
1.09,0.47688
3.86,0.37272
1.44,0.29324
0.89,0.39404
1.63,0.43514
1.17,0.40486
2.2,0.27211
0.67,0.37194
0.96,0.42754
1.22,0.43336
4.3,0.34195
1.35,0.28101
3.22,0.25526
3.01,0.23704
0.66,0.2608
1.75,0.23119
0.63,0.37067
0.88,0.40845
3.49,0.41221
0.98,0.48592
1.5,0.33175
1.03,0.53846
0.77,0.39451
0.99,0.41339
0.74,0.37338
1.75,0.31203
0.7,0.33148
10.96,0.40923
1.03,0.37986
21.41,0.37768
1.86,0.56357
2.2,0.26704
1,0.42429
2.33,0.46934
0.7,0.48707
0.9,0.36188
3.01,0.35797
0.69,0.44025
0.79,0.34102
11.32,0.45553
3.44,0.43297
1.86,0.33261
38.19,0.41796
0.69,0.27683
0.57,0.4888
6.62,0.39486
0.94,0.31034
1.38,0.41072
1.66,0.4184
0.86,0.2988
3.92,0.25391
1.75,0.34034
2.47,0.32393
7.28,0.34912
1.83,0.38209
2.63,0.38598
0.59,0.30197
18.01,0.2629
0.76,0.21069
9.9,0.33447
1.89,0.30202
0.86,0.24605
0.79,0.37602
2.7,0.31107
3.14,0.27773
1.76,0.22655
38.48,0.27747
2.5,0.26867
2.59,0.3995
2.5,0.27873
1.87,0.44882
0.93,0.54635
2.32,0.48606
0.75,0.46263
0.67,0.43344
0.79,0.40603
1.18,0.28657
2.71,0.5537
1.4,0.4146
17.93,0.48276
0.68,0.44433
0.97,0.3199
0.77,0.34504
0.93,0.26224
1.72,0.31841
7.21,0.50079
10.31,0.39034
0.72,0.24896
2.28,0.41609
1.33,0.35789
1.68,0.23751
1.3,0.391
2.22,0.45851
0.96,0.37489
2.03,0.41694
1.04,0.2465
0.86,0.39561
1.88,0.38127
1.35,0.32602
6.81,0.38251
0.64,0.3789
3.11,0.2917
2.12,0.29527
0.83,0.24211
1.63,0.45257
1.62,0.36555
1.81,0.37843
0.56,0.34583
1.8,0.26903
1.92,0.33047
0.78,0.30143
7.82,0.28592
1.48,0.25732
1.76,0.42732
1,0.38937
1.37,0.35885
0.64,0.37163
1.99,0.31773
3.2,0.32189
0.93,0.27907
2.15,0.36887
2.31,0.36561
2.2,0.40222
1.04,0.47245
0.56,0.38926
1.42,0.39806
2.01,0.50817
22.43,0.40326
8.71,0.39342
7.49,0.37021
38.17,0.48952
22.85,0.31072
0.77,0.48399
0.72,0.277
3.21,0.33247
1.53,0.46067
0.9,0.29069
0.82,0.48713
6.64,0.4092
2.93,0.3219
0.67,0.33791
1.01,0.29785
0.86,0.24279
1.45,0.27905
3.1,0.26813
1.81,0.28259
1.63,0.40505
0.7,0.32764
7.12,0.40081
1.13,0.33295
0.67,0.36038
1.38,0.49046
1.43,0.3505
1.06,0.40435
3.36,0.35622
0.76,0.4238
1.52,0.36611
2.31,0.40807
0.78,0.38843
2.13,0.30993
8.77,0.38446
2.75,0.25735
2.09,0.4098
0.78,0.36119
1.02,0.33848
7.09,0.41718
0.9,0.5072
2.48,0.25796
0.78,0.22042
1.16,0.25667
1.35,0.2441
2.57,0.29185
0.69,0.42547
2.49,0.26576
0.59,0.37495
21.69,0.41248
0.97,0.46067
1.28,0.46248
1.54,0.31539
0.95,0.28135
0.7,0.26559
1.25,0.30933
2.36,0.50364
1.07,0.40308
1.48,0.24657
1.15,0.41407
8.03,0.29487
0.72,0.33244
1.6,0.24848
0.72,0.53649
1.89,0.26395
0.99,0.35773
1.9,0.30336
1.07,0.3083
1.01,0.43114
2.72,0.3069
1.28,0.29834
3.38,0.27351
3.39,0.2675
1.41,0.30542
0.65,0.37134
0.78,0.27227
1.18,0.43083
